Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
1dc5a9,As Left EFL Final,LWPOLYLINE,,,5,at,204912.3578,659232.5762,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,6,at,204913.5978,659234.4362,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,7,at,204913.5778,659234.6562,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,8,at,204914.6578,659236.4462,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,9,at,204914.4978,659237.4462,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,10,at,204912.9778,659238.7462,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,11,at,204911.6778,659241.2662,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,12,at,204910.3578,659242.7962,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,13,at,204909.6078,659244.2362,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,14,at,204909.5878,659244.2662,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,15,at,204908.7578,659246.1762,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,16,at,204906.9478,659248.0962,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,17,at,204905.4578,659250.2462,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,18,at,204903.5978,659251.2762,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,19,at,204900.4378,659253.0262,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,20,at,204900.4878,659253.0062,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,21,at,204897.7878,659254.8262,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,22,at,204897.7378,659254.8762,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,23,at,204894.6378,659256.0462,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,24,at,204893.0578,659257.2862,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,25,at,204890.8178,659258.7162,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,26,at,204890.7878,659258.7862,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,27,at,204889.0478,659260.2162,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,28,at,204886.9378,659261.6462,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,29,at,204885.6478,659262.7062,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,30,at,204884.2378,659264.4262,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,31,at,204884.1578,659264.4862,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,32,at,204881.9178,659266.3162,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,33,at,204879.5478,659268.5762,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,34,at,204877.8278,659269.7262,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,35,at,204875.2078,659270.1062,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,36,at,204874.2878,659271.9362,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,37,at,204875.4078,659273.9062,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,38,at,204877.7778,659276.5362,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,39,at,204880.3378,659278.8762,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,40,at,204880.4178,659278.9762,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,41,at,204882.6778,659281.4062,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,42,at,204884.2978,659283.2362,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,43,at,204884.3178,659283.2762,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,44,at,204886.4578,659286.0762,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,45,at,204888.7278,659289.0462,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,46,at,204891.0078,659292.0662,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,47,at,204892.7078,659293.5862,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,48,at,204895.2878,659295.1562,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,49,at,204898.7478,659295.8962,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,50,at,204898.8078,659295.8962,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,51,at,204901.7878,659295.7662,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,52,at,204904.2278,659294.6662,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,53,at,204908.0278,659292.8462,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,54,at,204910.8578,659290.8862,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,55,at,204913.5278,659289.0762,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,56,at,204914.8478,659288.0362,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,57,at,204916.5378,659287.3962,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,1,at,204907.7338,659236.1826,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,2,at,204907.5555,659236.8868,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,3,at,204907.3593,659237.2647,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,4,at,204906.7355,659238.1268,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,5,at,204906.3155,659238.8368,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,6,at,204905.7831,659239.4125,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,7,at,204904.8355,659240.0168,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,8,at,204903.4755,659240.3168,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,9,at,204902.0855,659240.9868,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,10,at,204899.7755,659242.6068,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,11,at,204896.3955,659245.0668,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,12,at,204895.6155,659246.2868,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,13,at,204893.5938,659247.4626,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,14,at,204892.6538,659247.8626,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,15,at,204891.3938,659248.7126,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,16,at,204890.2398,659249.2745,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,17,at,204887.7554,659250.3103,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,18,at,204886.1721,659251.7847,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,19,at,204885.6650,659252.3699,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,20,at,204885.3376,659253.0621,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,21,at,204885.2482,659254.3748,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,22,at,204885.3565,659254.9420,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,23,at,204885.5369,659255.5877,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,24,at,204885.6513,659256.1596,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,25,at,204885.7024,659256.8363,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,26,at,204885.8596,659257.6134,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,27,at,204886.1248,659258.3802,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,28,at,204886.5892,659259.1377,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,29,at,204887.9036,659260.3875,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,30,at,204888.6993,659260.8171,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,31,at,204889.5293,659261.0471,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,32,at,204890.8136,659260.8375,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,33,at,204892.1323,659260.2686,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,34,at,204893.1509,659259.8999,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,35,at,204893.9747,659259.6983,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,36,at,204894.5071,659259.4327,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,37,at,204895.0811,659259.2743,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,38,at,204895.6811,659259.0243,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,39,at,204896.1871,659258.9714,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,40,at,204896.7271,659258.8014,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,41,at,204897.2163,659258.8117,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,42,at,204898.1609,659258.8212,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,43,at,204898.8345,659259.1337,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,44,at,204899.7682,659259.3545,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,45,at,204900.6082,659259.4745,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,46,at,204900.8816,659259.5173,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,47,at,204901.6704,659259.8555,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,48,at,204902.4691,659260.3252,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,49,at,204903.2249,659260.9061,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,50,at,204903.8595,659261.5822,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,51,at,204904.4141,659262.3745,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,52,at,204904.9641,659263.7245,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,53,at,204905.3141,659265.1445,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,54,at,204905.4441,659265.7645,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,55,at,204905.6841,659266.3545,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,56,at,204905.8841,659266.9045,0.0000
1dc5a8,As_Laid HFL SU6 to UTH7,LWPOLYLINE,,,57,at,204906.0792,659268.2943,0.0000
1dc5a1,Installed Extra Stucture ILT_SDU_UTH_432D,LWPOLYLINE,,,1,at,200233.8427,651265.7701,0.0000
1dc5a1,Installed Extra Stucture ILT_SDU_UTH_432D,LWPOLYLINE,,,2,at,200232.0269,651262.2060,0.0000
1dc5a1,Installed Extra Stucture ILT_SDU_UTH_432D,LWPOLYLINE,,,3,at,200237.3730,651259.4823,0.0000
1dc5a1,Installed Extra Stucture ILT_SDU_UTH_432D,LWPOLYLINE,,,4,at,200239.1888,651263.0464,0.0000
1dc5a0,04_TEXT,TEXT,,,1,start,202292.5859,655132.4952,0.0000
1dc549,geo_Cables_as-found,LWPOLYLINE,,,1,at,202210.7098,655142.2133,0.0000
1dc549,geo_Cables_as-found,LWPOLYLINE,,,2,at,202248.2874,655130.8395,0.0000
1dc549,geo_Cables_as-found,LWPOLYLINE,,,3,at,202317.2371,655113.2618,0.0000
1dc549,geo_Cables_as-found,LWPOLYLINE,,,4,at,202354.8148,655102.9219,0.0000
1dc549,geo_Cables_as-found,LWPOLYLINE,,,5,at,202366.6185,655099.8063,0.0000
1dc549,geo_Cables_as-found,LWPOLYLINE,,,6,at,202392.1612,655094.1087,0.0000
1dc549,geo_Cables_as-found,LWPOLYLINE,,,7,at,202433.0064,655087.1617,0.0000
1dc549,geo_Cables_as-found,LWPOLYLINE,,,8,at,202468.6607,655082.2321,0.0000
1dc549,geo_Cables_as-found,LWPOLYLINE,,,9,at,202527.8498,655070.6791,0.0000
1dc549,geo_Cables_as-found,LWPOLYLINE,,,10,at,202569.0678,655064.4438,0.0000
1dc549,geo_Cables_as-found,LWPOLYLINE,,,11,at,202631.1774,655051.3898,0.0000
1dc549,geo_Cables_as-found,LWPOLYLINE,,,12,at,202664.5315,655046.5099,0.0000
1dc548,Installed Extra Stucture ILT_SDU_UTH_432D,LWPOLYLINE,,,1,at,200233.8427,651265.7701,0.0000
1dc548,Installed Extra Stucture ILT_SDU_UTH_432D,LWPOLYLINE,,,2,at,200232.0269,651262.2060,0.0000
1dc548,Installed Extra Stucture ILT_SDU_UTH_432D,LWPOLYLINE,,,3,at,200237.3730,651259.4823,0.0000
1dc548,Installed Extra Stucture ILT_SDU_UTH_432D,LWPOLYLINE,,,4,at,200239.1888,651263.0464,0.0000
1dc547,As-built PPile,LWPOLYLINE,,,1,at,200116.4369,651241.0992,0.0000
1dc547,As-built PPile,LWPOLYLINE,,,2,at,200118.4839,651237.6627,0.0000
1dc547,As-built PPile,LWPOLYLINE,,,3,at,200123.6387,651240.7331,0.0000
1dc547,As-built PPile,LWPOLYLINE,,,4,at,200121.5918,651244.1697,0.0000
1dc546,Installed Extra Stucture ILT_SDU_UTH_432D,LWPOLYLINE,,,1,at,200224.3754,651224.4195,0.0000
1dc546,Installed Extra Stucture ILT_SDU_UTH_432D,LWPOLYLINE,,,2,at,200227.8754,651222.4829,0.0000
1dc546,Installed Extra Stucture ILT_SDU_UTH_432D,LWPOLYLINE,,,3,at,200230.7802,651227.7329,0.0000
1dc546,Installed Extra Stucture ILT_SDU_UTH_432D,LWPOLYLINE,,,4,at,200227.2803,651229.6694,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,1,at,200219.3734,651202.4887,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,2,at,200218.8603,651202.5454,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,3,at,200218.1681,651202.6436,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,4,at,200217.8552,651203.0057,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,5,at,200217.4328,651204.1593,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,6,at,200217.0042,651205.1757,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,7,at,200216.8977,651205.8108,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,8,at,200216.1112,651206.0652,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,9,at,200214.3854,651206.2139,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,10,at,200213.1481,651206.0362,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,11,at,200212.0034,651205.9278,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,12,at,200210.6012,651205.5552,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,13,at,200209.2915,651206.1623,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,14,at,200208.0053,651206.7518,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,15,at,200207.3985,651207.9288,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,16,at,200206.7112,651209.3952,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,17,at,200205.9174,651210.8028,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,18,at,200205.8172,651211.8684,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,19,at,200206.6772,651213.8484,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,20,at,200206.8972,651214.6684,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,21,at,200207.0672,651215.6284,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,22,at,200207.1275,651216.6589,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,23,at,200207.0377,651218.3146,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,24,at,200207.2319,651219.8172,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,25,at,200207.9914,651220.7467,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,26,at,200208.4369,651221.1991,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,27,at,200208.8193,651221.7448,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,28,at,200209.5359,651221.7029,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,29,at,200209.7915,651220.9331,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,30,at,200210.2793,651219.4448,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,31,at,200211.1777,651218.6528,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,32,at,200211.7486,651217.8660,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,33,at,200212.7449,651217.2068,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,34,at,200213.2163,651217.2419,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,35,at,200213.7903,651217.8954,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,36,at,200214.4192,651219.0912,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,37,at,200214.4339,651221.9525,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,38,at,200214.1631,651223.0282,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,39,at,200214.6148,651224.6602,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,40,at,200215.0818,651225.1098,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,41,at,200216.0820,651225.9714,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,42,at,200216.7850,651226.5444,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,43,at,200218.2931,651227.8262,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,44,at,200218.8875,651227.7062,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,45,at,200220.1575,651227.2662,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,46,at,200221.0875,651227.1062,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,47,at,200222.1187,651227.3364,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,48,at,200224.0634,651227.1687,0.0000
1dc3a2,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,49,at,200225.3444,651226.7872,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,1,at,200226.0044,651226.8372,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,2,at,200225.1402,651227.1485,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,3,at,200224.0744,651227.2972,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,4,at,200222.7626,651227.9655,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,5,at,200219.8944,651229.5197,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,6,at,200218.6470,651230.0064,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,7,at,200217.8928,651230.4676,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,8,at,200216.9844,651231.8697,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,9,at,200216.2994,651232.5561,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,10,at,200214.8047,651232.8712,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,11,at,200213.6075,651232.1693,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,12,at,200212.5975,651230.7393,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,13,at,200212.2078,651229.0665,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,14,at,200212.4230,651228.3869,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,15,at,200213.1404,651227.7167,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,16,at,200213.7953,651227.1895,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,17,at,200215.5688,651226.2521,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,18,at,200217.0677,651225.9091,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,19,at,200218.7103,651225.5806,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,20,at,200219.8902,651225.2421,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,21,at,200222.6677,651223.9691,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,22,at,200224.0825,651222.2399,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,23,at,200226.2625,651221.3499,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,24,at,200227.9301,651220.5156,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,25,at,200228.9563,651219.2777,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,26,at,200231.6663,651217.6077,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,27,at,200234.8063,651216.4877,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,28,at,200235.7863,651215.8477,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,29,at,200238.0563,651214.5777,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,30,at,200239.6277,651213.7336,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,31,at,200241.3288,651212.9496,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,32,at,200241.7045,651212.5461,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,33,at,200242.0211,651212.0387,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,34,at,200242.0662,651211.3108,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,35,at,200241.2362,651210.8308,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,36,at,200240.2820,651210.5749,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,37,at,200239.3881,651210.8062,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,38,at,200237.6867,651211.4827,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,39,at,200237.2146,651211.7791,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,40,at,200236.0876,651211.5089,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,41,at,200235.4204,651211.1717,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,42,at,200234.7304,651211.0017,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,43,at,200233.5676,651211.1289,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,44,at,200232.4164,651211.1447,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,45,at,200230.9283,651210.8736,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,46,at,200229.4919,651209.9961,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,47,at,200228.2783,651208.9436,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,48,at,200227.0083,651207.6536,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,49,at,200225.5147,651206.6012,0.0000
1dc1f5,EFL UTH_2 to SU1 MDermot,LWPOLYLINE,,,50,at,200224.6390,651205.9094,0.0000
1dc000,EFL M1 to SU1 MDermot,LWPOLYLINE,,,1,at,200155.8250,651226.6144,0.0000
1dc000,EFL M1 to SU1 MDermot,LWPOLYLINE,,,2,at,200155.7471,651229.2936,0.0000
1dc000,EFL M1 to SU1 MDermot,LWPOLYLINE,,,3,at,200156.3339,651230.1966,0.0000
1dc000,EFL M1 to SU1 MDermot,LWPOLYLINE,,,4,at,200156.6911,651231.1015,0.0000
1dc000,EFL M1 to SU1 MDermot,LWPOLYLINE,,,5,at,200156.3882,651232.6196,0.0000
1dc000,EFL M1 to SU1 MDermot,LWPOLYLINE,,,6,at,200156.3709,651233.3756,0.0000
1dc000,EFL M1 to SU1 MDermot,LWPOLYLINE,,,7,at,200156.5943,651234.5728,0.0000
1dc000,EFL M1 to SU1 MDermot,LWPOLYLINE,,,8,at,200156.7430,651235.6620,0.0000
1dc000,EFL M1 to SU1 MDermot,LWPOLYLINE,,,9,at,200157.4615,651237.2615,0.0000
1dc000,EFL M1 to SU1 MDermot,LWPOLYLINE,,,10,at,200158.0608,651238.1422,0.0000
1dc000,EFL M1 to SU1 MDermot,LWPOLYLINE,,,11,at,200158.8711,651238.8487,0.0000
