Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
3764d,EFL PM-04,LWPOLYLINE,,,677,at,198899.12,649656.47,0.00
3764d,EFL PM-04,LWPOLYLINE,,,678,at,198899.24,649656.42,0.00
3764d,EFL PM-04,LWPOLYLINE,,,679,at,198899.35,649656.38,0.00
3764d,EFL PM-04,LWPOLYLINE,,,680,at,198899.47,649656.34,0.00
3764d,EFL PM-04,LWPOLYLINE,,,681,at,198899.60,649656.30,0.00
3764d,EFL PM-04,LWPOLYLINE,,,682,at,198899.72,649656.26,0.00
3764d,EFL PM-04,LWPOLYLINE,,,683,at,198899.85,649656.23,0.00
3764d,EFL PM-04,LWPOLYLINE,,,684,at,198899.97,649656.19,0.00
3764d,EFL PM-04,LWPOLYLINE,,,685,at,198900.10,649656.16,0.00
3764d,EFL PM-04,LWPOLYLINE,,,686,at,198900.23,649656.12,0.00
3764d,EFL PM-04,LWPOLYLINE,,,687,at,198900.36,649656.09,0.00
3764d,EFL PM-04,LWPOLYLINE,,,688,at,198900.50,649656.06,0.00
3764d,EFL PM-04,LWPOLYLINE,,,689,at,198900.63,649656.04,0.00
3764d,EFL PM-04,LWPOLYLINE,,,690,at,198900.77,649656.01,0.00
3764d,EFL PM-04,LWPOLYLINE,,,691,at,198900.84,649656.00,0.00
3764d,EFL PM-04,LWPOLYLINE,,,692,at,198900.91,649655.99,0.00
3764d,EFL PM-04,LWPOLYLINE,,,693,at,198900.98,649655.98,0.00
3764d,EFL PM-04,LWPOLYLINE,,,694,at,198901.04,649655.97,0.00
3764d,EFL PM-04,LWPOLYLINE,,,695,at,198901.11,649655.96,0.00
3764d,EFL PM-04,LWPOLYLINE,,,696,at,198901.18,649655.95,0.00
3764d,EFL PM-04,LWPOLYLINE,,,697,at,198901.25,649655.94,0.00
3764d,EFL PM-04,LWPOLYLINE,,,698,at,198901.32,649655.93,0.00
3764d,EFL PM-04,LWPOLYLINE,,,699,at,198901.39,649655.93,0.00
3764d,EFL PM-04,LWPOLYLINE,,,700,at,198901.46,649655.92,0.00
3764d,EFL PM-04,LWPOLYLINE,,,701,at,198901.53,649655.92,0.00
3764d,EFL PM-04,LWPOLYLINE,,,702,at,198901.60,649655.91,0.00
3764d,EFL PM-04,LWPOLYLINE,,,703,at,198901.67,649655.91,0.00
3764d,EFL PM-04,LWPOLYLINE,,,704,at,198901.74,649655.91,0.00
3764d,EFL PM-04,LWPOLYLINE,,,705,at,198901.81,649655.91,0.00
3764d,EFL PM-04,LWPOLYLINE,,,706,at,198901.88,649655.91,0.00
3764d,EFL PM-04,LWPOLYLINE,,,707,at,198901.95,649655.91,0.00
3764d,EFL PM-04,LWPOLYLINE,,,708,at,198902.02,649655.91,0.00
3764d,EFL PM-04,LWPOLYLINE,,,709,at,198902.09,649655.92,0.00
3764d,EFL PM-04,LWPOLYLINE,,,710,at,198902.16,649655.92,0.00
3764d,EFL PM-04,LWPOLYLINE,,,711,at,198902.23,649655.93,0.00
3764d,EFL PM-04,LWPOLYLINE,,,712,at,198902.30,649655.94,0.00
3764d,EFL PM-04,LWPOLYLINE,,,713,at,198902.37,649655.94,0.00
3764d,EFL PM-04,LWPOLYLINE,,,714,at,198902.44,649655.95,0.00
3764d,EFL PM-04,LWPOLYLINE,,,715,at,198902.51,649655.96,0.00
3764d,EFL PM-04,LWPOLYLINE,,,716,at,198902.58,649655.98,0.00
3764d,EFL PM-04,LWPOLYLINE,,,717,at,198902.65,649655.99,0.00
3764d,EFL PM-04,LWPOLYLINE,,,718,at,198902.72,649656.01,0.00
3764d,EFL PM-04,LWPOLYLINE,,,719,at,198902.79,649656.02,0.00
3764d,EFL PM-04,LWPOLYLINE,,,720,at,198902.86,649656.04,0.00
3764d,EFL PM-04,LWPOLYLINE,,,721,at,198902.93,649656.06,0.00
3764d,EFL PM-04,LWPOLYLINE,,,722,at,198902.99,649656.08,0.00
3764d,EFL PM-04,LWPOLYLINE,,,723,at,198903.06,649656.10,0.00
3764d,EFL PM-04,LWPOLYLINE,,,724,at,198903.13,649656.12,0.00
3764d,EFL PM-04,LWPOLYLINE,,,725,at,198903.19,649656.15,0.00
3764d,EFL PM-04,LWPOLYLINE,,,726,at,198903.26,649656.17,0.00
3764d,EFL PM-04,LWPOLYLINE,,,727,at,198903.33,649656.20,0.00
3764d,EFL PM-04,LWPOLYLINE,,,728,at,198903.39,649656.23,0.00
3764d,EFL PM-04,LWPOLYLINE,,,729,at,198903.46,649656.26,0.00
3764d,EFL PM-04,LWPOLYLINE,,,730,at,198903.52,649656.30,0.00
3764d,EFL PM-04,LWPOLYLINE,,,731,at,198903.58,649656.33,0.00
3764d,EFL PM-04,LWPOLYLINE,,,732,at,198903.65,649656.37,0.00
3764d,EFL PM-04,LWPOLYLINE,,,733,at,198903.71,649656.41,0.00
3764d,EFL PM-04,LWPOLYLINE,,,734,at,198903.77,649656.45,0.00
3764d,EFL PM-04,LWPOLYLINE,,,735,at,198903.84,649656.49,0.00
3764d,EFL PM-04,LWPOLYLINE,,,736,at,198903.90,649656.53,0.00
3764d,EFL PM-04,LWPOLYLINE,,,737,at,198903.96,649656.58,0.00
3764d,EFL PM-04,LWPOLYLINE,,,738,at,198904.02,649656.62,0.00
3764d,EFL PM-04,LWPOLYLINE,,,739,at,198904.08,649656.67,0.00
3764d,EFL PM-04,LWPOLYLINE,,,740,at,198904.14,649656.73,0.00
3764d,EFL PM-04,LWPOLYLINE,,,741,at,198904.20,649656.78,0.00
3764d,EFL PM-04,LWPOLYLINE,,,742,at,198904.25,649656.83,0.00
3764d,EFL PM-04,LWPOLYLINE,,,743,at,198904.31,649656.89,0.00
3764d,EFL PM-04,LWPOLYLINE,,,744,at,198904.37,649656.95,0.00
3764d,EFL PM-04,LWPOLYLINE,,,745,at,198904.42,649657.01,0.00
3764d,EFL PM-04,LWPOLYLINE,,,746,at,198904.48,649657.08,0.00
3764d,EFL PM-04,LWPOLYLINE,,,747,at,198904.53,649657.14,0.00
3764d,EFL PM-04,LWPOLYLINE,,,748,at,198904.59,649657.21,0.00
3764d,EFL PM-04,LWPOLYLINE,,,749,at,198904.64,649657.28,0.00
3764d,EFL PM-04,LWPOLYLINE,,,750,at,198904.69,649657.35,0.00
3764d,EFL PM-04,LWPOLYLINE,,,751,at,198904.74,649657.43,0.00
3764d,EFL PM-04,LWPOLYLINE,,,752,at,198904.79,649657.50,0.00
3764d,EFL PM-04,LWPOLYLINE,,,753,at,198904.84,649657.58,0.00
3764d,EFL PM-04,LWPOLYLINE,,,754,at,198904.89,649657.66,0.00
3764d,EFL PM-04,LWPOLYLINE,,,755,at,198904.94,649657.75,0.00
3764d,EFL PM-04,LWPOLYLINE,,,756,at,198904.98,649657.83,0.00
3764d,EFL PM-04,LWPOLYLINE,,,757,at,198905.03,649657.92,0.00
3764d,EFL PM-04,LWPOLYLINE,,,758,at,198905.05,649657.97,0.00
3764d,EFL PM-04,LWPOLYLINE,,,759,at,198905.07,649658.01,0.00
3764d,EFL PM-04,LWPOLYLINE,,,760,at,198905.10,649658.06,0.00
3764d,EFL PM-04,LWPOLYLINE,,,761,at,198905.12,649658.11,0.00
3764d,EFL PM-04,LWPOLYLINE,,,762,at,198905.14,649658.15,0.00
3764d,EFL PM-04,LWPOLYLINE,,,763,at,198905.16,649658.20,0.00
3764d,EFL PM-04,LWPOLYLINE,,,764,at,198905.18,649658.25,0.00
3764d,EFL PM-04,LWPOLYLINE,,,765,at,198905.20,649658.30,0.00
3764d,EFL PM-04,LWPOLYLINE,,,766,at,198905.22,649658.35,0.00
3764d,EFL PM-04,LWPOLYLINE,,,767,at,198905.24,649658.40,0.00
3764d,EFL PM-04,LWPOLYLINE,,,768,at,198905.26,649658.45,0.00
3764d,EFL PM-04,LWPOLYLINE,,,769,at,198905.28,649658.50,0.00
3764d,EFL PM-04,LWPOLYLINE,,,770,at,198905.30,649658.56,0.00
3764d,EFL PM-04,LWPOLYLINE,,,771,at,198905.32,649658.61,0.00
3764d,EFL PM-04,LWPOLYLINE,,,772,at,198905.34,649658.66,0.00
3764d,EFL PM-04,LWPOLYLINE,,,773,at,198905.36,649658.72,0.00
3764d,EFL PM-04,LWPOLYLINE,,,774,at,198905.38,649658.77,0.00
3764d,EFL PM-04,LWPOLYLINE,,,775,at,198905.39,649658.83,0.00
3764d,EFL PM-04,LWPOLYLINE,,,776,at,198905.41,649658.89,0.00
3764d,EFL PM-04,LWPOLYLINE,,,777,at,198905.43,649658.94,0.00
3764d,EFL PM-04,LWPOLYLINE,,,778,at,198905.45,649659.00,0.00
3764d,EFL PM-04,LWPOLYLINE,,,779,at,198905.46,649659.06,0.00
3764d,EFL PM-04,LWPOLYLINE,,,780,at,198905.48,649659.12,0.00
3764d,EFL PM-04,LWPOLYLINE,,,781,at,198905.50,649659.18,0.00
3764d,EFL PM-04,LWPOLYLINE,,,782,at,198905.50,649659.21,0.00
3764d,EFL PM-04,LWPOLYLINE,,,783,at,198905.51,649659.24,0.00
3764d,EFL PM-04,LWPOLYLINE,,,784,at,198905.52,649659.28,0.00
3764d,EFL PM-04,LWPOLYLINE,,,785,at,198905.53,649659.31,0.00
3764d,EFL PM-04,LWPOLYLINE,,,786,at,198905.53,649659.33,0.00
3764d,EFL PM-04,LWPOLYLINE,,,787,at,198905.54,649659.35,0.00
3764d,EFL PM-04,LWPOLYLINE,,,788,at,198905.54,649659.37,0.00
3764d,EFL PM-04,LWPOLYLINE,,,789,at,198905.55,649659.39,0.00
3764d,EFL PM-04,LWPOLYLINE,,,790,at,198905.55,649659.41,0.00
3764d,EFL PM-04,LWPOLYLINE,,,791,at,198905.56,649659.43,0.00
3764d,EFL PM-04,LWPOLYLINE,,,792,at,198905.57,649659.46,0.00
3764d,EFL PM-04,LWPOLYLINE,,,793,at,198905.57,649659.48,0.00
3764d,EFL PM-04,LWPOLYLINE,,,794,at,198905.58,649659.51,0.00
3764d,EFL PM-04,LWPOLYLINE,,,795,at,198905.59,649659.54,0.00
3764d,EFL PM-04,LWPOLYLINE,,,796,at,198905.60,649659.57,0.00
3764d,EFL PM-04,LWPOLYLINE,,,797,at,198905.60,649659.60,0.00
3764d,EFL PM-04,LWPOLYLINE,,,798,at,198905.61,649659.63,0.00
3764d,EFL PM-04,LWPOLYLINE,,,799,at,198905.62,649659.67,0.00
3764d,EFL PM-04,LWPOLYLINE,,,800,at,198905.63,649659.71,0.00
3764d,EFL PM-04,LWPOLYLINE,,,801,at,198905.64,649659.75,0.00
3764d,EFL PM-04,LWPOLYLINE,,,802,at,198905.65,649659.79,0.00
3764d,EFL PM-04,LWPOLYLINE,,,803,at,198905.66,649659.83,0.00
3764d,EFL PM-04,LWPOLYLINE,,,804,at,198905.68,649659.88,0.00
3764d,EFL PM-04,LWPOLYLINE,,,805,at,198905.69,649659.93,0.00
3764d,EFL PM-04,LWPOLYLINE,,,806,at,198905.70,649659.95,0.00
3764d,EFL PM-04,LWPOLYLINE,,,807,at,198905.70,649659.98,0.00
3764d,EFL PM-04,LWPOLYLINE,,,808,at,198905.71,649660.01,0.00
3764d,EFL PM-04,LWPOLYLINE,,,809,at,198905.72,649660.03,0.00
3764d,EFL PM-04,LWPOLYLINE,,,810,at,198905.72,649660.06,0.00
3764d,EFL PM-04,LWPOLYLINE,,,811,at,198905.73,649660.09,0.00
3764d,EFL PM-04,LWPOLYLINE,,,812,at,198905.74,649660.12,0.00
3764d,EFL PM-04,LWPOLYLINE,,,813,at,198905.75,649660.15,0.00
3764d,EFL PM-04,LWPOLYLINE,,,814,at,198905.76,649660.18,0.00
3764d,EFL PM-04,LWPOLYLINE,,,815,at,198905.76,649660.21,0.00
3764d,EFL PM-04,LWPOLYLINE,,,816,at,198905.77,649660.24,0.00
3764d,EFL PM-04,LWPOLYLINE,,,817,at,198905.78,649660.28,0.00
3764d,EFL PM-04,LWPOLYLINE,,,818,at,198905.79,649660.31,0.00
3764d,EFL PM-04,LWPOLYLINE,,,819,at,198905.80,649660.34,0.00
3764d,EFL PM-04,LWPOLYLINE,,,820,at,198905.81,649660.38,0.00
3764d,EFL PM-04,LWPOLYLINE,,,821,at,198905.82,649660.41,0.00
3764d,EFL PM-04,LWPOLYLINE,,,822,at,198905.83,649660.45,0.00
3764d,EFL PM-04,LWPOLYLINE,,,823,at,198905.84,649660.49,0.00
3764d,EFL PM-04,LWPOLYLINE,,,824,at,198905.85,649660.53,0.00
3764d,EFL PM-04,LWPOLYLINE,,,825,at,198905.86,649660.57,0.00
3764d,EFL PM-04,LWPOLYLINE,,,826,at,198905.87,649660.61,0.00
3764d,EFL PM-04,LWPOLYLINE,,,827,at,198905.88,649660.65,0.00
3764d,EFL PM-04,LWPOLYLINE,,,828,at,198905.89,649660.69,0.00
3764d,EFL PM-04,LWPOLYLINE,,,829,at,198905.90,649660.73,0.00
3764d,EFL PM-04,LWPOLYLINE,,,830,at,198905.92,649660.78,0.00
3764d,EFL PM-04,LWPOLYLINE,,,831,at,198905.93,649660.82,0.00
3764d,EFL PM-04,LWPOLYLINE,,,832,at,198905.94,649660.87,0.00
3764d,EFL PM-04,LWPOLYLINE,,,833,at,198905.95,649660.91,0.00
3764d,EFL PM-04,LWPOLYLINE,,,834,at,198905.96,649660.96,0.00
3764d,EFL PM-04,LWPOLYLINE,,,835,at,198905.98,649661.01,0.00
3764d,EFL PM-04,LWPOLYLINE,,,836,at,198905.99,649661.06,0.00
3764d,EFL PM-04,LWPOLYLINE,,,837,at,198906.00,649661.11,0.00
3764d,EFL PM-04,LWPOLYLINE,,,838,at,198906.02,649661.16,0.00
3764d,EFL PM-04,LWPOLYLINE,,,839,at,198906.03,649661.21,0.00
3764d,EFL PM-04,LWPOLYLINE,,,840,at,198906.05,649661.26,0.00
3764d,EFL PM-04,LWPOLYLINE,,,841,at,198906.06,649661.32,0.00
3764d,EFL PM-04,LWPOLYLINE,,,842,at,198906.08,649661.37,0.00
3764d,EFL PM-04,LWPOLYLINE,,,843,at,198906.09,649661.43,0.00
3764d,EFL PM-04,LWPOLYLINE,,,844,at,198906.11,649661.49,0.00
3764d,EFL PM-04,LWPOLYLINE,,,845,at,198906.12,649661.54,0.00
3764d,EFL PM-04,LWPOLYLINE,,,846,at,198906.14,649661.60,0.00
3764d,EFL PM-04,LWPOLYLINE,,,847,at,198906.16,649661.66,0.00
3764d,EFL PM-04,LWPOLYLINE,,,848,at,198906.17,649661.73,0.00
3764d,EFL PM-04,LWPOLYLINE,,,849,at,198906.19,649661.79,0.00
3764d,EFL PM-04,LWPOLYLINE,,,850,at,198906.21,649661.85,0.00
3764d,EFL PM-04,LWPOLYLINE,,,851,at,198906.22,649661.92,0.00
3764d,EFL PM-04,LWPOLYLINE,,,852,at,198906.24,649661.98,0.00
3764d,EFL PM-04,LWPOLYLINE,,,853,at,198906.26,649662.05,0.00
3764d,EFL PM-04,LWPOLYLINE,,,854,at,198906.28,649662.12,0.00
3764d,EFL PM-04,LWPOLYLINE,,,855,at,198906.30,649662.19,0.00
3764d,EFL PM-04,LWPOLYLINE,,,856,at,198906.32,649662.26,0.00
3764d,EFL PM-04,LWPOLYLINE,,,857,at,198906.34,649662.33,0.00
3764d,EFL PM-04,LWPOLYLINE,,,858,at,198906.36,649662.40,0.00
3764d,EFL PM-04,LWPOLYLINE,,,859,at,198906.38,649662.48,0.00
3764d,EFL PM-04,LWPOLYLINE,,,860,at,198906.40,649662.55,0.00
3764d,EFL PM-04,LWPOLYLINE,,,861,at,198906.42,649662.63,0.00
3764d,EFL PM-04,LWPOLYLINE,,,862,at,198906.44,649662.71,0.00
3764d,EFL PM-04,LWPOLYLINE,,,863,at,198906.46,649662.79,0.00
3764d,EFL PM-04,LWPOLYLINE,,,864,at,198906.48,649662.87,0.00
3764d,EFL PM-04,LWPOLYLINE,,,865,at,198906.51,649662.95,0.00
3764d,EFL PM-04,LWPOLYLINE,,,866,at,198906.53,649663.03,0.00
3764d,EFL PM-04,LWPOLYLINE,,,867,at,198906.55,649663.12,0.00
3764d,EFL PM-04,LWPOLYLINE,,,868,at,198906.58,649663.20,0.00
3764d,EFL PM-04,LWPOLYLINE,,,869,at,198906.60,649663.29,0.00
3764d,EFL PM-04,LWPOLYLINE,,,870,at,198906.62,649663.38,0.00
3764d,EFL PM-04,LWPOLYLINE,,,871,at,198906.65,649663.47,0.00
3764d,EFL PM-04,LWPOLYLINE,,,872,at,198906.67,649663.56,0.00
3764d,EFL PM-04,LWPOLYLINE,,,873,at,198906.70,649663.65,0.00
3764d,EFL PM-04,LWPOLYLINE,,,874,at,198906.72,649663.75,0.00
3764d,EFL PM-04,LWPOLYLINE,,,875,at,198906.75,649663.84,0.00
3764d,EFL PM-04,LWPOLYLINE,,,876,at,198906.78,649663.94,0.00
3764d,EFL PM-04,LWPOLYLINE,,,877,at,198906.80,649664.04,0.00
3764d,EFL PM-04,LWPOLYLINE,,,878,at,198906.83,649664.13,0.00
3764d,EFL PM-04,LWPOLYLINE,,,879,at,198906.86,649664.24,0.00
3764d,EFL PM-04,LWPOLYLINE,,,880,at,198906.89,649664.34,0.00
3764d,EFL PM-04,LWPOLYLINE,,,881,at,198906.92,649664.44,0.00
3764d,EFL PM-04,LWPOLYLINE,,,882,at,198906.95,649664.55,0.00
3764d,EFL PM-04,LWPOLYLINE,,,883,at,198906.97,649664.65,0.00
3764d,EFL PM-04,LWPOLYLINE,,,884,at,198907.00,649664.76,0.00
3764d,EFL PM-04,LWPOLYLINE,,,885,at,198907.04,649664.87,0.00
3764d,EFL PM-04,LWPOLYLINE,,,886,at,198907.07,649664.98,0.00
3764d,EFL PM-04,LWPOLYLINE,,,887,at,198907.10,649665.10,0.00
3764d,EFL PM-04,LWPOLYLINE,,,888,at,198907.13,649665.21,0.00
3764d,EFL PM-04,LWPOLYLINE,,,889,at,198907.16,649665.33,0.00
3764d,EFL PM-04,LWPOLYLINE,,,890,at,198907.19,649665.44,0.00
3764d,EFL PM-04,LWPOLYLINE,,,891,at,198907.23,649665.56,0.00
3764d,EFL PM-04,LWPOLYLINE,,,892,at,198907.26,649665.68,0.00
3764d,EFL PM-04,LWPOLYLINE,,,893,at,198907.29,649665.81,0.00
3764c,HFL PM-04,LWPOLYLINE,,,1,at,198825.13,649685.71,0.00
3764c,HFL PM-04,LWPOLYLINE,,,2,at,198821.38,649685.69,0.00
3764c,HFL PM-04,LWPOLYLINE,,,3,at,198818.10,649685.29,0.00
3764c,HFL PM-04,LWPOLYLINE,,,4,at,198816.78,649684.83,0.00
3764c,HFL PM-04,LWPOLYLINE,,,5,at,198815.75,649684.13,0.00
3764c,HFL PM-04,LWPOLYLINE,,,6,at,198815.08,649683.15,0.00
3764c,HFL PM-04,LWPOLYLINE,,,7,at,198814.79,649681.87,0.00
3764c,HFL PM-04,LWPOLYLINE,,,8,at,198814.86,649680.38,0.00
3764c,HFL PM-04,LWPOLYLINE,,,9,at,198815.25,649678.80,0.00
3764c,HFL PM-04,LWPOLYLINE,,,10,at,198815.91,649677.22,0.00
3764c,HFL PM-04,LWPOLYLINE,,,11,at,198816.80,649675.75,0.00
3764c,HFL PM-04,LWPOLYLINE,,,12,at,198817.89,649674.51,0.00
3764c,HFL PM-04,LWPOLYLINE,,,13,at,198819.13,649673.57,0.00
3764c,HFL PM-04,LWPOLYLINE,,,14,at,198820.49,649672.96,0.00
3764c,HFL PM-04,LWPOLYLINE,,,15,at,198821.95,649672.59,0.00
3764c,HFL PM-04,LWPOLYLINE,,,16,at,198825.03,649672.38,0.00
3764c,HFL PM-04,LWPOLYLINE,,,17,at,198828.16,649672.46,0.00
3764c,HFL PM-04,LWPOLYLINE,,,18,at,198831.20,649672.45,0.00
3764c,HFL PM-04,LWPOLYLINE,,,19,at,198834.02,649671.95,0.00
3764c,HFL PM-04,LWPOLYLINE,,,20,at,198836.53,649670.70,0.00
3764c,HFL PM-04,LWPOLYLINE,,,21,at,198838.80,649668.80,0.00
3764c,HFL PM-04,LWPOLYLINE,,,22,at,198842.91,649663.95,0.00
3764b,HFL PM-04,LWPOLYLINE,,,1,at,198825.13,649685.09,0.00
3764b,HFL PM-04,LWPOLYLINE,,,2,at,198823.17,649685.19,0.00
3764b,HFL PM-04,LWPOLYLINE,,,3,at,198821.36,649685.08,0.00
3764b,HFL PM-04,LWPOLYLINE,,,4,at,198819.84,649684.58,0.00
3764b,HFL PM-04,LWPOLYLINE,,,5,at,198819.23,649684.12,0.00
3764b,HFL PM-04,LWPOLYLINE,,,6,at,198818.76,649683.49,0.00
3764b,HFL PM-04,LWPOLYLINE,,,7,at,198818.21,649681.84,0.00
3764b,HFL PM-04,LWPOLYLINE,,,8,at,198818.20,649679.95,0.00
3764b,HFL PM-04,LWPOLYLINE,,,9,at,198818.74,649678.23,0.00
3764b,HFL PM-04,LWPOLYLINE,,,10,at,198819.21,649677.54,0.00
3764b,HFL PM-04,LWPOLYLINE,,,11,at,198819.81,649677.01,0.00
3764b,HFL PM-04,LWPOLYLINE,,,12,at,198821.32,649676.32,0.00
3764b,HFL PM-04,LWPOLYLINE,,,13,at,198823.08,649676.00,0.00
3764b,HFL PM-04,LWPOLYLINE,,,14,at,198826.75,649675.85,0.00
3764b,HFL PM-04,LWPOLYLINE,,,15,at,198833.51,649676.02,0.00
3764b,HFL PM-04,LWPOLYLINE,,,16,at,198840.10,649676.33,0.00
3764b,HFL PM-04,LWPOLYLINE,,,17,at,198843.54,649676.37,0.00
3764b,HFL PM-04,LWPOLYLINE,,,18,at,198846.99,649676.14,0.00
3764b,HFL PM-04,LWPOLYLINE,,,19,at,198850.28,649675.48,0.00
3764b,HFL PM-04,LWPOLYLINE,,,20,at,198851.83,649674.92,0.00
3764b,HFL PM-04,LWPOLYLINE,,,21,at,198853.29,649674.20,0.00
3764b,HFL PM-04,LWPOLYLINE,,,22,at,198855.98,649672.33,0.00
3764b,HFL PM-04,LWPOLYLINE,,,23,at,198858.50,649670.08,0.00
3764b,HFL PM-04,LWPOLYLINE,,,24,at,198863.55,649665.37,0.00
3764b,HFL PM-04,LWPOLYLINE,,,25,at,198866.36,649663.37,0.00
3764b,HFL PM-04,LWPOLYLINE,,,26,at,198869.43,649661.83,0.00
3764b,HFL PM-04,LWPOLYLINE,,,27,at,198872.68,649660.83,0.00
3764b,HFL PM-04,LWPOLYLINE,,,28,at,198876.00,649660.43,0.00
3764b,HFL PM-04,LWPOLYLINE,,,29,at,198879.33,649660.56,0.00
3764b,HFL PM-04,LWPOLYLINE,,,30,at,198882.67,649660.98,0.00
3764b,HFL PM-04,LWPOLYLINE,,,31,at,198886.03,649661.43,0.00
3764b,HFL PM-04,LWPOLYLINE,,,32,at,198889.42,649661.63,0.00
3764b,HFL PM-04,LWPOLYLINE,,,33,at,198892.84,649661.33,0.00
3764b,HFL PM-04,LWPOLYLINE,,,34,at,198896.28,649660.39,0.00
3764b,HFL PM-04,LWPOLYLINE,,,35,at,198897.96,649659.94,0.00
3764b,HFL PM-04,LWPOLYLINE,,,36,at,198899.56,649659.73,0.00
3764b,HFL PM-04,LWPOLYLINE,,,37,at,198901.05,649659.90,0.00
3764b,HFL PM-04,LWPOLYLINE,,,38,at,198902.44,649660.53,0.00
3764b,HFL PM-04,LWPOLYLINE,,,39,at,198903.73,649661.53,0.00
3764b,HFL PM-04,LWPOLYLINE,,,40,at,198904.96,649662.80,0.00
3764b,HFL PM-04,LWPOLYLINE,,,41,at,198907.29,649665.81,0.00
3764a,HFL WM-04,LWPOLYLINE,,,1,at,199304.24,650807.39,0.00
3764a,HFL WM-04,LWPOLYLINE,,,2,at,199299.67,650807.25,0.00
3764a,HFL WM-04,LWPOLYLINE,,,3,at,199297.61,650806.87,0.00
3764a,HFL WM-04,LWPOLYLINE,,,4,at,199295.81,650806.12,0.00
3764a,HFL WM-04,LWPOLYLINE,,,5,at,199295.03,650805.57,0.00
3764a,HFL WM-04,LWPOLYLINE,,,6,at,199294.35,650804.88,0.00
3764a,HFL WM-04,LWPOLYLINE,,,7,at,199293.24,650803.16,0.00
3764a,HFL WM-04,LWPOLYLINE,,,8,at,199292.68,650802.31,0.00
3764a,HFL WM-04,LWPOLYLINE,,,9,at,199292.01,650801.61,0.00
3764a,HFL WM-04,LWPOLYLINE,,,10,at,199291.22,650801.10,0.00
3764a,HFL WM-04,LWPOLYLINE,,,11,at,199290.31,650800.75,0.00
3764a,HFL WM-04,LWPOLYLINE,,,12,at,199288.27,650800.41,0.00
3764a,HFL WM-04,LWPOLYLINE,,,13,at,199286.05,650800.40,0.00
3764a,HFL WM-04,LWPOLYLINE,,,14,at,199281.74,650800.49,0.00
3764a,HFL WM-04,LWPOLYLINE,,,15,at,199277.76,650800.39,0.00
3764a,HFL WM-04,LWPOLYLINE,,,16,at,199273.58,650800.46,0.00
3764a,HFL WM-04,LWPOLYLINE,,,17,at,199271.38,650800.69,0.00
3764a,HFL WM-04,LWPOLYLINE,,,18,at,199269.25,650801.16,0.00
3764a,HFL WM-04,LWPOLYLINE,,,19,at,199267.33,650801.93,0.00
3764a,HFL WM-04,LWPOLYLINE,,,20,at,199265.76,650803.08,0.00
3764a,HFL WM-04,LWPOLYLINE,,,21,at,199264.63,650804.67,0.00
3764a,HFL WM-04,LWPOLYLINE,,,22,at,199263.53,650806.44,0.00
3764a,HFL WM-04,LWPOLYLINE,,,23,at,199262.77,650807.25,0.00
3764a,HFL WM-04,LWPOLYLINE,,,24,at,199261.89,650807.97,0.00
3764a,HFL WM-04,LWPOLYLINE,,,25,at,199259.86,650809.06,0.00
3764a,HFL WM-04,LWPOLYLINE,,,26,at,199258.78,650809.39,0.00
3764a,HFL WM-04,LWPOLYLINE,,,27,at,199257.71,650809.54,0.00
3764a,HFL WM-04,LWPOLYLINE,,,28,at,199256.69,650809.50,0.00
3764a,HFL WM-04,LWPOLYLINE,,,29,at,199255.73,650809.24,0.00
3764a,HFL WM-04,LWPOLYLINE,,,30,at,199254.89,650808.75,0.00
3764a,HFL WM-04,LWPOLYLINE,,,31,at,199254.16,650808.04,0.00
3764a,HFL WM-04,LWPOLYLINE,,,32,at,199253.55,650807.17,0.00
3764a,HFL WM-04,LWPOLYLINE,,,33,at,199253.06,650806.18,0.00
3764a,HFL WM-04,LWPOLYLINE,,,34,at,199252.73,650805.15,0.00
3764a,HFL WM-04,LWPOLYLINE,,,35,at,199252.65,650804.16,0.00
3764a,HFL WM-04,LWPOLYLINE,,,36,at,199252.87,650803.29,0.00
3764a,HFL WM-04,LWPOLYLINE,,,37,at,199253.39,650802.57,0.00
3764a,HFL WM-04,LWPOLYLINE,,,38,at,199254.17,650801.97,0.00
3764a,HFL WM-04,LWPOLYLINE,,,39,at,199255.13,650801.46,0.00
3764a,HFL WM-04,LWPOLYLINE,,,40,at,199257.36,650800.58,0.00
37649,HFL WM-04,LWPOLYLINE,,,1,at,199306.68,650808.82,0.00
37649,HFL WM-04,LWPOLYLINE,,,2,at,199306.68,650812.27,0.00
37649,HFL WM-04,LWPOLYLINE,,,3,at,199306.41,650815.58,0.00
37649,HFL WM-04,LWPOLYLINE,,,4,at,199305.61,650818.57,0.00
37649,HFL WM-04,LWPOLYLINE,,,5,at,199304.01,650821.09,0.00
37649,HFL WM-04,LWPOLYLINE,,,6,at,199301.58,650823.12,0.00
37649,HFL WM-04,LWPOLYLINE,,,7,at,199299.02,650825.05,0.00
37649,HFL WM-04,LWPOLYLINE,,,8,at,199297.11,650827.34,0.00
37649,HFL WM-04,LWPOLYLINE,,,9,at,199296.11,650830.12,0.00
37649,HFL WM-04,LWPOLYLINE,,,10,at,199295.81,650833.29,0.00
37649,HFL WM-04,LWPOLYLINE,,,11,at,199295.97,650836.71,0.00
37649,HFL WM-04,LWPOLYLINE,,,12,at,199296.37,650840.26,0.00
