Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
9696b7eb,As-Laid S-PP01-2,VERTEX,,,1,at,204001.28,658003.56,1332.74
9696b7ec,As-Laid S-PP01-2,VERTEX,,,1,at,203997.70,657994.19,1333.44
9696b7ed,As-Laid S-PP01-2,VERTEX,,,1,at,203994.11,657984.81,1334.23
9696b7ee,As-Laid S-PP01-2,VERTEX,,,1,at,203990.53,657975.44,1334.97
9696b7ef,As-Laid S-PP01-2,VERTEX,,,1,at,203986.95,657966.07,1335.82
9696b7f0,As-Laid S-PP01-2,VERTEX,,,1,at,203983.34,657956.70,1336.94
9696b7f1,As-Laid S-PP01-2,VERTEX,,,1,at,203979.70,657947.35,1338.13
9696b7f2,As-Laid S-PP01-2,VERTEX,,,1,at,203976.06,657938.00,1338.96
9696b7f3,As-Laid S-PP01-2,VERTEX,,,1,at,203972.39,657928.66,1340.25
9696b7f4,As-Laid S-PP01-2,VERTEX,,,1,at,203968.69,657919.33,1341.37
9696b7f5,As-Laid S-PP01-2,VERTEX,,,1,at,203964.98,657910.01,1341.97
9696b7f6,As-Laid S-PP01-2,VERTEX,,,1,at,203961.23,657900.70,1342.69
9696b7f7,As-Laid S-PP01-2,VERTEX,,,1,at,203957.47,657891.44,1343.60
9696b7f8,As-Laid S-PP01-2,VERTEX,,,1,at,203953.68,657882.21,1344.39
9696b7f9,As-Laid S-PP01-2,VERTEX,,,1,at,203949.91,657872.98,1345.27
9696b7fa,As-Laid S-PP01-2,VERTEX,,,1,at,203946.06,657863.79,1346.18
9696b7fb,As-Laid S-PP01-2,VERTEX,,,1,at,203942.10,657854.64,1347.09
9696b7fc,As-Laid S-PP01-2,VERTEX,,,1,at,203938.06,657845.53,1348.23
9696b7fd,As-Laid S-PP01-2,VERTEX,,,1,at,203933.99,657836.43,1349.42
9696b7fe,As-Laid S-PP01-2,VERTEX,,,1,at,203929.86,657827.37,1350.61
9696b7ff,As-Laid S-PP01-2,VERTEX,,,1,at,203925.66,657818.33,1351.73
9696b800,As-Laid S-PP01-2,VERTEX,,,1,at,203921.42,657809.32,1352.74
9696b801,As-Laid S-PP01-2,VERTEX,,,1,at,203917.11,657800.35,1353.59
9696b802,As-Laid S-PP01-2,VERTEX,,,1,at,203912.74,657791.40,1354.34
9696b803,As-Laid S-PP01-2,VERTEX,,,1,at,203908.33,657782.47,1355.09
9696b804,As-Laid S-PP01-2,VERTEX,,,1,at,203903.85,657773.58,1355.54
9696b805,As-Laid S-PP01-2,VERTEX,,,1,at,203899.31,657764.72,1356.42
9696b806,As-Laid S-PP01-2,VERTEX,,,1,at,203894.72,657755.89,1357.08
9696b807,As-Laid S-PP01-2,VERTEX,,,1,at,203890.05,657747.09,1357.69
9696b808,As-Laid S-PP01-2,VERTEX,,,1,at,203885.33,657738.33,1358.14
9696b809,As-Laid S-PP01-2,VERTEX,,,1,at,203880.53,657729.61,1358.74
9696b80a,As-Laid S-PP01-2,VERTEX,,,1,at,203875.67,657720.92,1359.31
9696b80b,As-Laid S-PP01-2,VERTEX,,,1,at,203870.75,657712.27,1359.82
9696b80c,As-Laid S-PP01-2,VERTEX,,,1,at,203865.75,657703.67,1360.32
9696b80d,As-Laid S-PP01-2,VERTEX,,,1,at,203860.68,657695.10,1360.82
9696b80e,As-Laid S-PP01-2,VERTEX,,,1,at,203855.53,657686.58,1361.37
9696b80f,As-Laid S-PP01-2,VERTEX,,,1,at,203850.31,657678.11,1361.95
9696b810,As-Laid S-PP01-2,VERTEX,,,1,at,203845.03,657669.68,1362.58
9696b811,As-Laid S-PP01-2,VERTEX,,,1,at,203839.67,657661.29,1363.27
9696b812,As-Laid S-PP01-2,VERTEX,,,1,at,203834.24,657652.96,1363.92
9696b813,As-Laid S-PP01-2,VERTEX,,,1,at,203828.73,657644.67,1364.73
9696b814,As-Laid S-PP01-2,VERTEX,,,1,at,203823.17,657636.42,1365.10
9696b815,As-Laid S-PP01-2,VERTEX,,,1,at,203817.53,657628.22,1365.39
9696b816,As-Laid S-PP01-2,VERTEX,,,1,at,203811.83,657620.06,1365.57
9696b817,As-Laid S-PP01-2,VERTEX,,,1,at,203806.07,657611.96,1366.14
9696b818,As-Laid S-PP01-2,VERTEX,,,1,at,203800.26,657603.88,1366.81
9696b819,As-Laid S-PP01-2,VERTEX,,,1,at,203794.32,657595.90,1367.58
9696b81a,As-Laid S-PP01-2,VERTEX,,,1,at,203788.40,657587.91,1368.44
9696b81b,As-Laid S-PP01-2,VERTEX,,,1,at,203782.42,657579.96,1369.46
9696b81c,As-Laid S-PP01-2,VERTEX,,,1,at,203776.38,657572.06,1370.63
9696b81d,As-Laid S-PP01-2,VERTEX,,,1,at,203770.30,657564.19,1371.55
9696b81e,As-Laid S-PP01-2,VERTEX,,,1,at,203764.18,657556.35,1372.71
9696b81f,As-Laid S-PP01-2,VERTEX,,,1,at,203758.02,657548.53,1374.19
9696b820,As-Laid S-PP01-2,VERTEX,,,1,at,203751.83,657540.75,1375.85
9696b821,As-Laid S-PP01-2,VERTEX,,,1,at,203745.60,657533.00,1377.08
9696b822,As-Laid S-PP01-2,VERTEX,,,1,at,203739.31,657525.22,1377.97
9696b823,As-Laid S-PP01-2,VERTEX,,,1,at,203733.00,657517.45,1378.81
9696b824,As-Laid S-PP01-2,VERTEX,,,1,at,203726.66,657509.71,1379.83
9696b825,As-Laid S-PP01-2,VERTEX,,,1,at,203720.31,657501.98,1381.02
9696b826,As-Laid S-PP01-2,VERTEX,,,1,at,203713.94,657494.27,1381.98
9696b827,As-Laid S-PP01-2,VERTEX,,,1,at,203707.55,657486.57,1382.73
9696b828,As-Laid S-PP01-2,VERTEX,,,1,at,203701.16,657478.87,1383.40
9696b829,As-Laid S-PP01-2,VERTEX,,,1,at,203694.75,657471.19,1383.87
9696b82a,As-Laid S-PP01-2,VERTEX,,,1,at,203688.34,657463.50,1384.40
9696b82b,As-Laid S-PP01-2,VERTEX,,,1,at,203681.93,657455.83,1384.95
9696b82c,As-Laid S-PP01-2,VERTEX,,,1,at,203675.50,657448.16,1385.39
9696b82d,As-Laid S-PP01-2,VERTEX,,,1,at,203669.08,657440.49,1385.62
9696b82e,As-Laid S-PP01-2,VERTEX,,,1,at,203662.65,657432.82,1385.69
9696b82f,As-Laid S-PP01-2,VERTEX,,,1,at,203656.23,657425.15,1385.65
9696b830,As-Laid S-PP01-2,VERTEX,,,1,at,203649.81,657417.48,1385.67
9696b831,As-Laid S-PP01-2,VERTEX,,,1,at,203643.38,657409.81,1385.72
9696b832,As-Laid S-PP01-2,VERTEX,,,1,at,203636.96,657402.13,1386.18
9696b833,As-Laid S-PP01-2,VERTEX,,,1,at,203630.54,657394.47,1386.32
9696b834,As-Laid S-PP01-2,VERTEX,,,1,at,203624.13,657386.79,1386.36
9696b835,As-Laid S-PP01-2,VERTEX,,,1,at,203617.71,657379.11,1386.42
9696b836,As-Laid S-PP01-2,VERTEX,,,1,at,203611.31,657371.42,1386.60
9696b837,As-Laid S-PP01-2,VERTEX,,,1,at,203604.91,657363.73,1387.00
9696b838,As-Laid S-PP01-2,VERTEX,,,1,at,203598.51,657356.04,1386.98
9696b839,As-Laid S-PP01-2,VERTEX,,,1,at,203592.11,657348.35,1387.01
9696b83a,As-Laid S-PP01-2,VERTEX,,,1,at,203585.72,657340.65,1387.11
9696b83b,As-Laid S-PP01-2,VERTEX,,,1,at,203579.33,657332.95,1387.21
9696b83c,As-Laid S-PP01-2,VERTEX,,,1,at,203572.95,657325.25,1387.39
9696b83d,As-Laid S-PP01-2,VERTEX,,,1,at,203566.57,657317.54,1387.56
9696b83e,As-Laid S-PP01-2,VERTEX,,,1,at,203560.18,657309.84,1387.69
9696b83f,As-Laid S-PP01-2,VERTEX,,,1,at,203553.80,657302.13,1387.83
9696b840,As-Laid S-PP01-2,VERTEX,,,1,at,203547.41,657294.44,1387.92
9696b841,As-Laid S-PP01-2,VERTEX,,,1,at,203541.03,657286.73,1387.90
9696b842,As-Laid S-PP01-2,VERTEX,,,1,at,203534.65,657279.02,1387.83
9696b843,As-Laid S-PP01-2,VERTEX,,,1,at,203528.27,657271.31,1387.87
9696b844,As-Laid S-PP01-2,VERTEX,,,1,at,203521.90,657263.60,1387.71
9696b845,As-Laid S-PP01-2,VERTEX,,,1,at,203515.52,657255.90,1387.97
9696b846,As-Laid S-PP01-2,VERTEX,,,1,at,203509.14,657248.19,1388.49
9696b847,As-Laid S-PP01-2,VERTEX,,,1,at,203502.76,657240.48,1388.89
9696b848,As-Laid S-PP01-2,VERTEX,,,1,at,203496.38,657232.78,1388.77
9696b849,As-Laid S-PP01-2,VERTEX,,,1,at,203489.99,657225.07,1388.84
9696b84a,As-Laid S-PP01-2,VERTEX,,,1,at,203483.62,657217.36,1389.06
9696b84b,As-Laid S-PP01-2,VERTEX,,,1,at,203477.23,657209.67,1389.59
9696b84c,As-Laid S-PP01-2,VERTEX,,,1,at,203470.84,657201.96,1390.12
9696b84d,As-Laid S-PP01-2,VERTEX,,,1,at,203464.46,657194.26,1390.21
9696b84e,As-Laid S-PP01-2,VERTEX,,,1,at,203458.08,657186.55,1389.98
9696b84f,As-Laid S-PP01-2,VERTEX,,,1,at,203451.69,657178.85,1390.43
9696b850,As-Laid S-PP01-2,VERTEX,,,1,at,203445.31,657171.15,1389.83
9696b851,As-Laid S-PP01-2,VERTEX,,,1,at,203438.93,657163.44,1390.02
9696b852,As-Laid S-PP01-2,VERTEX,,,1,at,203432.55,657155.73,1389.73
9696b853,As-Laid S-PP01-2,VERTEX,,,1,at,203426.17,657148.03,1389.48
9696b854,As-Laid S-PP01-2,VERTEX,,,1,at,203419.79,657140.32,1389.58
9696b855,As-Laid S-PP01-2,VERTEX,,,1,at,203413.40,657132.62,1389.76
9696b856,As-Laid S-PP01-2,VERTEX,,,1,at,203407.02,657124.91,1389.42
9696b857,As-Laid S-PP01-2,VERTEX,,,1,at,203400.64,657117.21,1388.21
9696b858,As-Laid S-PP01-2,VERTEX,,,1,at,203394.25,657109.51,1388.32
9696b859,As-Laid S-PP01-2,VERTEX,,,1,at,203387.87,657101.80,1388.19
9696b85a,As-Laid S-PP01-2,VERTEX,,,1,at,203381.48,657094.10,1387.19
9696b85b,As-Laid S-PP01-2,VERTEX,,,1,at,203375.10,657086.40,1388.20
9696b85c,As-Laid S-PP01-2,VERTEX,,,1,at,203368.72,657078.69,1387.88
9696b85d,As-Laid S-PP01-2,VERTEX,,,1,at,203362.33,657070.99,1387.41
9696b85e,As-Laid S-PP01-2,VERTEX,,,1,at,203355.95,657063.29,1387.65
9696b85f,As-Laid S-PP01-2,VERTEX,,,1,at,203349.56,657055.58,1388.41
9696b860,As-Laid S-PP01-2,VERTEX,,,1,at,203343.18,657047.88,1388.21
9696b861,As-Laid S-PP01-2,VERTEX,,,1,at,203336.79,657040.18,1388.08
9696b862,As-Laid S-PP01-2,VERTEX,,,1,at,203330.40,657032.48,1388.19
9696b863,As-Laid S-PP01-2,VERTEX,,,1,at,203324.02,657024.78,1388.30
9696b864,As-Laid S-PP01-2,VERTEX,,,1,at,203317.63,657017.08,1388.72
9696b865,As-Laid S-PP01-2,VERTEX,,,1,at,203311.24,657009.38,1389.51
9696b866,As-Laid S-PP01-2,VERTEX,,,1,at,203304.86,657001.68,1390.12
9696b867,As-Laid S-PP01-2,VERTEX,,,1,at,203298.47,656993.98,1390.18
9696b868,As-Laid S-PP01-2,VERTEX,,,1,at,203292.08,656986.27,1389.72
9696b869,As-Laid S-PP01-2,VERTEX,,,1,at,203285.70,656978.57,1389.64
9696b86a,As-Laid S-PP01-2,VERTEX,,,1,at,203279.31,656970.87,1389.45
9696b86b,As-Laid S-PP01-2,VERTEX,,,1,at,203272.92,656963.17,1389.59
9696b86c,As-Laid S-PP01-2,VERTEX,,,1,at,203266.53,656955.47,1388.92
9696b86d,As-Laid S-PP01-2,VERTEX,,,1,at,203260.14,656947.78,1389.31
9696b86e,As-Laid S-PP01-2,VERTEX,,,1,at,203253.75,656940.08,1388.70
9696b86f,As-Laid S-PP01-2,VERTEX,,,1,at,203247.36,656932.38,1388.31
9696b870,As-Laid S-PP01-2,VERTEX,,,1,at,203240.96,656924.69,1389.23
9696b871,As-Laid S-PP01-2,VERTEX,,,1,at,203234.57,656916.99,1389.80
9696b872,As-Laid S-PP01-2,VERTEX,,,1,at,203228.17,656909.30,1390.03
9696b873,As-Laid S-PP01-2,VERTEX,,,1,at,203221.77,656901.61,1390.32
9696b874,As-Laid S-PP01-2,VERTEX,,,1,at,203215.36,656893.93,1390.37
9696b875,As-Laid S-PP01-2,VERTEX,,,1,at,203208.95,656886.25,1390.12
9696b876,As-Laid S-PP01-2,VERTEX,,,1,at,203202.55,656878.56,1389.47
9696b877,As-Laid S-PP01-2,VERTEX,,,1,at,203196.13,656870.88,1388.70
9696b878,As-Laid S-PP01-2,VERTEX,,,1,at,203189.72,656863.21,1388.80
9696b879,As-Laid S-PP01-2,VERTEX,,,1,at,203183.30,656855.53,1389.01
9696b87a,As-Laid S-PP01-2,VERTEX,,,1,at,203176.87,656847.86,1390.13
9696b87b,As-Laid S-PP01-2,VERTEX,,,1,at,203170.45,656840.19,1389.66
9696b87c,As-Laid S-PP01-2,VERTEX,,,1,at,203164.02,656832.53,1390.18
9696b87d,As-Laid S-PP01-2,VERTEX,,,1,at,203157.59,656824.86,1391.62
9696b87e,As-Laid S-PP01-2,VERTEX,,,1,at,203151.16,656817.20,1391.68
9696b87f,As-Laid S-PP01-2,VERTEX,,,1,at,203144.73,656809.54,1391.99
9696b880,As-Laid S-PP01-2,VERTEX,,,1,at,203138.29,656801.88,1391.48
9696b881,As-Laid S-PP01-2,VERTEX,,,1,at,203131.85,656794.22,1391.11
9696b882,As-Laid S-PP01-2,VERTEX,,,1,at,203125.41,656786.56,1390.59
9696b883,As-Laid S-PP01-2,VERTEX,,,1,at,203118.97,656778.91,1390.50
9696b884,As-Laid S-PP01-2,VERTEX,,,1,at,203107.61,656765.71,1391.16
9696b885,As-Laid S-PP01-2,VERTEX,,,1,at,203095.21,656750.66,1390.51
9696b886,As-Laid S-PP01-2,VERTEX,,,1,at,203093.21,656748.28,1390.63
9696b887,As-Laid S-PP01-2,VERTEX,,,1,at,203086.77,656740.62,1391.01
9696b888,As-Laid S-PP01-2,VERTEX,,,1,at,203080.34,656732.96,1391.37
9696b889,As-Laid S-PP01-2,VERTEX,,,1,at,203073.91,656725.30,1391.70
9696b88a,As-Laid S-PP01-2,VERTEX,,,1,at,203067.48,656717.63,1391.65
9696b88b,As-Laid S-PP01-2,VERTEX,,,1,at,203061.05,656709.97,1391.24
9696b88c,As-Laid S-PP01-2,VERTEX,,,1,at,203054.62,656702.30,1391.53
9696b88d,As-Laid S-PP01-2,VERTEX,,,1,at,203048.20,656694.62,1391.59
9696b88e,As-Laid S-PP01-2,VERTEX,,,1,at,203041.78,656686.95,1391.70
9696b88f,As-Laid S-PP01-2,VERTEX,,,1,at,203035.37,656679.27,1391.59
9696b890,As-Laid S-PP01-2,VERTEX,,,1,at,203028.95,656671.60,1391.11
9696b891,As-Laid S-PP01-2,VERTEX,,,1,at,203022.54,656663.92,1391.23
9696b892,As-Laid S-PP01-2,VERTEX,,,1,at,203016.13,656656.23,1391.54
9696b893,As-Laid S-PP01-2,VERTEX,,,1,at,203009.72,656648.55,1391.45
9696b894,As-Laid S-PP01-2,VERTEX,,,1,at,203003.32,656640.86,1391.52
9696b895,As-Laid S-PP01-2,VERTEX,,,1,at,202996.92,656633.17,1391.44
9696b896,As-Laid S-PP01-2,VERTEX,,,1,at,202990.52,656625.48,1390.70
9696b897,As-Laid S-PP01-2,VERTEX,,,1,at,202984.13,656617.79,1390.40
9696b898,As-Laid S-PP01-2,VERTEX,,,1,at,202977.73,656610.09,1390.13
9696b899,As-Laid S-PP01-2,VERTEX,,,1,at,202971.35,656602.39,1389.48
9696b89a,As-Laid S-PP01-2,VERTEX,,,1,at,202964.96,656594.69,1388.22
9696b89b,As-Laid S-PP01-2,VERTEX,,,1,at,202958.62,656586.95,1388.15
9696b89c,As-Laid S-PP01-2,VERTEX,,,1,at,202952.26,656579.22,1388.30
9696b89d,As-Laid S-PP01-2,VERTEX,,,1,at,202945.90,656571.50,1388.17
9696b89e,As-Laid S-PP01-2,VERTEX,,,1,at,202939.54,656563.78,1388.42
9696b89f,As-Laid S-PP01-2,VERTEX,,,1,at,202933.17,656556.06,1389.18
9696b8a0,As-Laid S-PP01-2,VERTEX,,,1,at,202926.81,656548.34,1389.41
9696b8a1,As-Laid S-PP01-2,VERTEX,,,1,at,202920.45,656540.61,1389.81
9696b8a2,As-Laid S-PP01-2,VERTEX,,,1,at,202914.10,656532.89,1390.47
9696b8a3,As-Laid S-PP01-2,VERTEX,,,1,at,202907.74,656525.16,1390.75
9696b8a4,As-Laid S-PP01-2,VERTEX,,,1,at,202901.39,656517.43,1391.20
9696b8a5,As-Laid S-PP01-2,VERTEX,,,1,at,202895.04,656509.70,1391.34
9696b8a6,As-Laid S-PP01-2,VERTEX,,,1,at,202888.70,656501.96,1392.38
9696b8a7,As-Laid S-PP01-2,VERTEX,,,1,at,202882.35,656494.22,1392.84
9696b8a8,As-Laid S-PP01-2,VERTEX,,,1,at,202876.01,656486.48,1391.85
9696b8a9,As-Laid S-PP01-2,VERTEX,,,1,at,202869.68,656478.74,1391.72
9696b8aa,As-Laid S-PP01-2,VERTEX,,,1,at,202863.35,656470.99,1391.55
9696b8ab,As-Laid S-PP01-2,VERTEX,,,1,at,202857.03,656463.24,1391.51
9696b8ac,As-Laid S-PP01-2,VERTEX,,,1,at,202850.71,656455.48,1392.17
9696b8ad,As-Laid S-PP01-2,VERTEX,,,1,at,202844.39,656447.72,1390.71
9696b8ae,As-Laid S-PP01-2,VERTEX,,,1,at,202838.07,656439.96,1390.70
9696b8af,As-Laid S-PP01-2,VERTEX,,,1,at,202831.75,656432.21,1391.65
9696b8b0,As-Laid S-PP01-2,VERTEX,,,1,at,202825.42,656424.46,1392.53
9696b8b1,As-Laid S-PP01-2,VERTEX,,,1,at,202819.08,656416.72,1392.97
9696b8b2,As-Laid S-PP01-2,VERTEX,,,1,at,202812.73,656408.99,1392.91
9696b8b3,As-Laid S-PP01-2,VERTEX,,,1,at,202806.37,656401.26,1392.58
9696b8b4,As-Laid S-PP01-2,VERTEX,,,1,at,202799.99,656393.55,1391.89
9696b8b5,As-Laid S-PP01-2,VERTEX,,,1,at,202793.60,656385.86,1391.32
9696b8b6,As-Laid S-PP01-2,VERTEX,,,1,at,202787.18,656378.18,1390.44
9696b8b7,As-Laid S-PP01-2,VERTEX,,,1,at,202780.74,656370.53,1389.09
9696b8b8,As-Laid S-PP01-2,VERTEX,,,1,at,202775.51,656364.29,1380.90
9696b4e0,As-Laid S-PP01-1,VERTEX,,,1,at,202739.58,656274.59,1383.76
9696b4e1,As-Laid S-PP01-1,VERTEX,,,1,at,202736.09,656268.01,1386.17
9696b4e2,As-Laid S-PP01-1,VERTEX,,,1,at,202731.40,656259.17,1389.41
9696b4e3,As-Laid S-PP01-1,VERTEX,,,1,at,202726.72,656250.34,1391.93
9696b4e4,As-Laid S-PP01-1,VERTEX,,,1,at,202722.07,656241.48,1391.84
9696b4e5,As-Laid S-PP01-1,VERTEX,,,1,at,202717.45,656232.61,1391.67
9696b4e6,As-Laid S-PP01-1,VERTEX,,,1,at,202712.84,656223.74,1391.47
9696b4e7,As-Laid S-PP01-1,VERTEX,,,1,at,202708.24,656214.86,1391.51
9696b4e8,As-Laid S-PP01-1,VERTEX,,,1,at,202703.66,656205.97,1391.40
9696b4e9,As-Laid S-PP01-1,VERTEX,,,1,at,202699.08,656197.08,1391.36
9696b4ea,As-Laid S-PP01-1,VERTEX,,,1,at,202694.50,656188.19,1391.33
9696b4eb,As-Laid S-PP01-1,VERTEX,,,1,at,202689.91,656179.31,1391.30
9696b4ec,As-Laid S-PP01-1,VERTEX,,,1,at,202685.30,656170.43,1391.19
9696b4ed,As-Laid S-PP01-1,VERTEX,,,1,at,202680.67,656161.57,1391.24
9696b4ee,As-Laid S-PP01-1,VERTEX,,,1,at,202676.04,656152.70,1391.45
9696b4ef,As-Laid S-PP01-1,VERTEX,,,1,at,202671.41,656143.84,1391.46
9696b4f0,As-Laid S-PP01-1,VERTEX,,,1,at,202666.78,656134.98,1391.51
9696b4f1,As-Laid S-PP01-1,VERTEX,,,1,at,202662.16,656126.11,1391.49
9696b4f2,As-Laid S-PP01-1,VERTEX,,,1,at,202657.55,656117.23,1391.34
9696b4f3,As-Laid S-PP01-1,VERTEX,,,1,at,202652.94,656108.36,1391.12
9696b4f4,As-Laid S-PP01-1,VERTEX,,,1,at,202648.34,656099.48,1391.08
9696b4f5,As-Laid S-PP01-1,VERTEX,,,1,at,202643.73,656090.60,1391.07
9696b4f6,As-Laid S-PP01-1,VERTEX,,,1,at,202639.13,656081.73,1390.98
9696b4f7,As-Laid S-PP01-1,VERTEX,,,1,at,202634.53,656072.85,1391.07
9696b4f8,As-Laid S-PP01-1,VERTEX,,,1,at,202629.93,656063.97,1391.12
9696b4f9,As-Laid S-PP01-1,VERTEX,,,1,at,202625.34,656055.09,1391.30
9696b4fa,As-Laid S-PP01-1,VERTEX,,,1,at,202620.74,656046.20,1391.76
9696b4fb,As-Laid S-PP01-1,VERTEX,,,1,at,202616.15,656037.32,1392.29
9696b4fc,As-Laid S-PP01-1,VERTEX,,,1,at,202611.57,656028.43,1392.79
9696b4fd,As-Laid S-PP01-1,VERTEX,,,1,at,202606.98,656019.54,1393.26
9696b4fe,As-Laid S-PP01-1,VERTEX,,,1,at,202602.40,656010.65,1393.52
9696b4ff,As-Laid S-PP01-1,VERTEX,,,1,at,202597.83,656001.76,1393.54
9696b500,As-Laid S-PP01-1,VERTEX,,,1,at,202593.25,655992.87,1393.44
9696b501,As-Laid S-PP01-1,VERTEX,,,1,at,202588.67,655983.98,1393.25
9696b502,As-Laid S-PP01-1,VERTEX,,,1,at,202584.10,655975.09,1393.03
9696b503,As-Laid S-PP01-1,VERTEX,,,1,at,202579.53,655966.19,1392.96
9696b504,As-Laid S-PP01-1,VERTEX,,,1,at,202574.97,655957.30,1392.62
9696b505,As-Laid S-PP01-1,VERTEX,,,1,at,202570.40,655948.40,1392.33
9696b506,As-Laid S-PP01-1,VERTEX,,,1,at,202565.84,655939.50,1392.19
9696b507,As-Laid S-PP01-1,VERTEX,,,1,at,202561.28,655930.60,1392.20
9696b508,As-Laid S-PP01-1,VERTEX,,,1,at,202556.71,655921.70,1392.18
9696b509,As-Laid S-PP01-1,VERTEX,,,1,at,202552.15,655912.81,1392.19
9696b50a,As-Laid S-PP01-1,VERTEX,,,1,at,202547.59,655903.90,1392.34
9696b50b,As-Laid S-PP01-1,VERTEX,,,1,at,202543.05,655895.00,1392.33
9696b50c,As-Laid S-PP01-1,VERTEX,,,1,at,202538.51,655886.09,1392.15
9696b50d,As-Laid S-PP01-1,VERTEX,,,1,at,202536.21,655881.49,1392.02
9696b50e,As-Laid S-PP01-1,VERTEX,,,1,at,202536.47,655882.04,1392.03
9696b50f,As-Laid S-PP01-1,VERTEX,,,1,at,202529.45,655868.25,1391.87
9696b510,As-Laid S-PP01-1,VERTEX,,,1,at,202524.89,655859.36,1391.88
9696b511,As-Laid S-PP01-1,VERTEX,,,1,at,202520.32,655850.46,1391.83
9696b512,As-Laid S-PP01-1,VERTEX,,,1,at,202515.76,655841.56,1391.46
9696b513,As-Laid S-PP01-1,VERTEX,,,1,at,202511.20,655832.66,1391.17
9696b514,As-Laid S-PP01-1,VERTEX,,,1,at,202506.64,655823.76,1390.76
9696b515,As-Laid S-PP01-1,VERTEX,,,1,at,202502.07,655814.86,1390.57
9696b516,As-Laid S-PP01-1,VERTEX,,,1,at,202497.51,655805.97,1390.40
9696b517,As-Laid S-PP01-1,VERTEX,,,1,at,202492.94,655797.07,1390.71
9696b518,As-Laid S-PP01-1,VERTEX,,,1,at,202488.38,655788.17,1391.17
9696b519,As-Laid S-PP01-1,VERTEX,,,1,at,202483.82,655779.27,1391.40
9696b51a,As-Laid S-PP01-1,VERTEX,,,1,at,202479.25,655770.38,1391.82
9696b51b,As-Laid S-PP01-1,VERTEX,,,1,at,202474.68,655761.48,1391.66
9696b51c,As-Laid S-PP01-1,VERTEX,,,1,at,202470.11,655752.59,1391.24
9696b51d,As-Laid S-PP01-1,VERTEX,,,1,at,202465.54,655743.69,1390.74
9696b51e,As-Laid S-PP01-1,VERTEX,,,1,at,202460.96,655734.80,1390.33
9696b51f,As-Laid S-PP01-1,VERTEX,,,1,at,202456.38,655725.91,1390.10
9696b520,As-Laid S-PP01-1,VERTEX,,,1,at,202451.80,655717.02,1389.95
9696b521,As-Laid S-PP01-1,VERTEX,,,1,at,202447.22,655708.13,1390.08
9696b522,As-Laid S-PP01-1,VERTEX,,,1,at,202442.65,655699.24,1390.05
9696b523,As-Laid S-PP01-1,VERTEX,,,1,at,202438.07,655690.35,1390.10
9696b524,As-Laid S-PP01-1,VERTEX,,,1,at,202433.50,655681.46,1390.06
9696b525,As-Laid S-PP01-1,VERTEX,,,1,at,202428.92,655672.56,1389.63
9696b526,As-Laid S-PP01-1,VERTEX,,,1,at,202424.35,655663.67,1388.97
9696b527,As-Laid S-PP01-1,VERTEX,,,1,at,202419.78,655654.78,1388.53
9696b528,As-Laid S-PP01-1,VERTEX,,,1,at,202415.21,655645.88,1388.13
9696b529,As-Laid S-PP01-1,VERTEX,,,1,at,202410.64,655636.99,1387.93
9696b52a,As-Laid S-PP01-1,VERTEX,,,1,at,202406.07,655628.09,1387.88
9696b52b,As-Laid S-PP01-1,VERTEX,,,1,at,202401.50,655619.20,1388.02
9696b52c,As-Laid S-PP01-1,VERTEX,,,1,at,202396.93,655610.30,1388.31
9696b52d,As-Laid S-PP01-1,VERTEX,,,1,at,202392.36,655601.41,1388.51
9696b52e,As-Laid S-PP01-1,VERTEX,,,1,at,202387.78,655592.52,1388.62
9696b52f,As-Laid S-PP01-1,VERTEX,,,1,at,202383.20,655583.63,1388.80
9696b530,As-Laid S-PP01-1,VERTEX,,,1,at,202378.61,655574.74,1388.84
9696b531,As-Laid S-PP01-1,VERTEX,,,1,at,202374.02,655565.86,1388.90
9696b532,As-Laid S-PP01-1,VERTEX,,,1,at,202369.43,655556.98,1388.71
9696b533,As-Laid S-PP01-1,VERTEX,,,1,at,202364.84,655548.09,1388.38
9696b534,As-Laid S-PP01-1,VERTEX,,,1,at,202360.24,655539.21,1388.02
9696b535,As-Laid S-PP01-1,VERTEX,,,1,at,202355.65,655530.33,1387.41
9696b536,As-Laid S-PP01-1,VERTEX,,,1,at,202351.06,655521.44,1386.79
9696b537,As-Laid S-PP01-1,VERTEX,,,1,at,202346.47,655512.56,1386.22
9696b538,As-Laid S-PP01-1,VERTEX,,,1,at,202341.88,655503.68,1385.79
9696b539,As-Laid S-PP01-1,VERTEX,,,1,at,202337.28,655494.79,1385.42
9696b53a,As-Laid S-PP01-1,VERTEX,,,1,at,202332.69,655485.91,1385.19
9696b53b,As-Laid S-PP01-1,VERTEX,,,1,at,202328.11,655477.02,1385.11
9696b53c,As-Laid S-PP01-1,VERTEX,,,1,at,202323.52,655468.14,1385.00
9696b53d,As-Laid S-PP01-1,VERTEX,,,1,at,202318.94,655459.25,1384.85
9696b53e,As-Laid S-PP01-1,VERTEX,,,1,at,202314.36,655450.36,1384.74
9696b53f,As-Laid S-PP01-1,VERTEX,,,1,at,202309.78,655441.47,1384.62
9696b540,As-Laid S-PP01-1,VERTEX,,,1,at,202305.19,655432.59,1384.35
9696b541,As-Laid S-PP01-1,VERTEX,,,1,at,202300.59,655423.71,1384.18
